event	Eta	Phi	pT
16501	1.25153	1.38412	2.79519e-05
16501	0.977369	1.02486	4.12486e-05
16501	1.15823	1.38763	7.14313
16501	1.08377	1.03305	2.61306
16501	1.19715	1.19261	4.57957e-05
16501	1.115	1.13386	1.10289
16501	1.05638	1.1339	4.9546
16501	1.12408	1.1637	7.94923e-05
16501	1.05296	1.14404	0.000118524
16501	1.10052	1.27858	9.71264
16501	1.11588	1.21635	4.94226e-05
16501	1.11075	1.23891	1.26882
16501	1.04545	1.26726	7.56974
16501	1.07547	1.19038	3.69769e-05
16501	1.05991	1.23341	1.89566
16501	1.05278	1.2071	28.918
