event	Eta	Phi	pT
50316	0.447883	0.46292	2.87912e-05
50316	0.76239	6.1776	6.34906
50316	0.322911	6.10394	6.34649
50316	0.648071	0.370095	3.83186e-05
50316	0.532475	0.410373	2.40366
50316	0.520742	0.373322	3.42271
50316	0.23054	0.0773726	3.23726
50316	0.468545	0.324918	4.62529
50316	0.456958	6.15736	4.03416
50316	0.52747	6.21285	4.55963
50316	0.496795	6.23775	1.06647
50316	0.471018	6.25995	4.52142
50316	0.565298	0.218306	3.19914e-05
50316	0.586708	0.166904	3.93667e-05
50316	0.533036	0.154542	9.18603
50316	0.493856	0.0811223	4.85923
50316	0.459126	0.0900577	9.66519e-05
50316	0.456045	0.123596	3.03561e-05
50316	0.456194	0.123623	3.68497e-05
50316	0.481014	0.116653	2.36679
50316	0.47842	0.127632	29.7141
