event	Eta	Phi	pT
71466	-0.75496	5.24643	1.61977
71466	-0.325018	5.30475	2.42017e-05
71466	-0.498251	4.95174	7.21201
71466	-0.48917	5.34391	1.3096
71466	-0.524976	5.32887	1.63282
71466	-0.468122	4.996	2.43229
71466	-0.559367	5.28667	2.6231
71466	-0.410684	5.22224	1.27496
71466	-0.418011	5.16728	3.60582
71466	-0.507097	5.22986	3.94767e-05
71466	-0.479647	5.22278	4.88611e-05
71466	-0.476131	5.07963	5.4337e-05
71466	-0.442819	5.1108	0.00011187
71466	-0.45668	5.11523	0.000152469
71466	-0.477157	5.14156	17.6452
71466	-0.510255	5.1541	27.2911
