event	Eta	Phi	pT
52781	2.4296	4.71957	0.598091
52781	2.03626	4.67944	3.02617
52781	2.0411	4.72688	1.51171
52781	2.31524	5.08588	2.66296
52781	2.02673	5.15155	3.92545
52781	2.0009	4.78332	3.10945e-05
52781	2.05228	5.12231	7.29534
52781	2.01677	5.09619	1.51311
52781	2.09246	5.09157	9.90576e-05
52781	2.19685	5.07047	6.99079
52781	2.27131	4.86291	0.613061
52781	2.02994	5.05897	5.5221e-05
52781	2.18215	5.01915	2.25322e-05
52781	2.13097	5.03473	0.947902
52781	2.19381	4.97807	4.62437
52781	2.11333	5.00325	2.463e-05
52781	2.19247	4.90886	2.99059
52781	2.03824	4.96779	5.30638e-05
52781	2.14032	4.96835	0.00025585
52781	2.10473	4.91284	46.8995
