event	Eta	Phi	pT
165434	2.45396	3.655	1.8322
165434	2.0712	3.80539	2.10407
165434	2.13415	3.17231	1.01229
165434	2.4524	3.4962	2.2147
165434	2.1123	3.71429	1.19222
165434	2.16985	3.71343	4.08435e-05
165434	2.08624	3.45506	7.65531e-05
165434	2.10432	3.50056	2.55677e-05
165434	2.11882	3.61994	0.576668
165434	2.08874	3.51441	1.28528
165434	2.00053	3.55258	9.08323
165434	2.05928	3.58414	17.1442
165434	2.01972	3.43558	1.51484
165434	2.0962	3.36346	12.0126
165434	2.10628	3.44319	1.24107
165434	2.19329	3.39235	0.000195494
165434	2.28562	3.36666	0.550918
165434	2.2615	3.37181	19.3792
165434	2.17194	3.4178	4.01008
165434	2.1332	3.475	5.87428e-05
165434	2.22279	3.44655	0.866749
165434	2.18283	3.50911	3.74482
165434	2.19102	3.4931	6.62034e-05
165434	2.25865	3.47641	4.4236
165434	2.21899	3.49902	3.28364
165434	2.26297	3.52086	1.51609
165434	2.24442	3.51615	7.35598
165434	2.23696	3.52447	2.24181
