event	Eta	Phi	pT
185842	2.24313	5.9259	0.603028
185842	2.53232	5.77664	1.09326
185842	2.31023	5.79055	0.698961
185842	2.4685	5.7352	2.66908
185842	2.34752	5.77579	2.07603
185842	2.2219	5.72462	0.566727
185842	2.36569	5.33318	2.07587e-05
185842	2.45695	5.42446	2.20797
185842	2.4029	5.39768	3.56421e-05
185842	2.25473	5.42943	16.1537
185842	2.45114	5.53088	0.942788
185842	2.41605	5.5019	2.79329
185842	2.42286	5.52425	9.79885e-05
185842	2.30869	5.62711	3.29755
185842	2.28329	5.59782	5.33465
185842	2.36502	5.56869	5.83051
185842	2.32074	5.53317	3.1841e-05
185842	2.33181	5.54947	19.1768
