event	Eta	Phi	pT
72285	-0.51293	4.34652	1.22257
72285	-0.51334	4.27392	10.3004
72285	-1.14507	4.02273	2.0993
72285	-0.9089	4.44132	6.35892
72285	-0.577846	4.19812	3.41293e-05
72285	-1.07411	4.07521	1.24426
72285	-0.713832	4.32231	2.51223e-05
72285	-0.899963	3.96001	4.89222
72285	-1.01426	4.14146	2.05588
72285	-0.67914	4.19686	2.01861e-05
72285	-0.932496	4.25469	1.73262
72285	-0.832309	4.03836	3.17976
72285	-0.910696	4.08384	7.62606e-05
72285	-0.944582	4.14976	2.90508e-05
72285	-0.915557	4.1332	23.7043
72285	-0.740353	4.15555	3.65171
72285	-0.74985	4.15063	5.83327
72285	-0.866943	4.16026	0.000309976
72285	-0.828225	4.13104	6.33947
72285	-0.847011	4.16057	4.49239
72285	-0.817483	4.17741	36.3366
