event	Eta	Phi	pT
125869	1.18897	1.73846	4.66759e-05
125869	1.42363	1.28664	4.86777e-05
125869	1.41466	1.41672	4.16627
125869	1.31247	1.59621	3.52101e-05
125869	1.3623	1.34263	6.4915
125869	1.1776	1.10209	3.86074
125869	1.07719	1.17493	9.0025
125869	1.25245	1.42313	3.90948
125869	1.20105	1.59844	2.72379
125869	1.17084	1.48436	5.32852e-05
125869	1.13133	1.38112	2.78409e-05
125869	1.04732	1.62204	1.73061
125869	0.900534	1.52069	8.64848e-05
125869	0.993927	1.43941	1.33389
125869	1.08689	1.52598	2.05572e-05
125869	0.953066	1.48143	6.86398e-05
125869	1.00315	1.53119	11.2225
125869	0.999257	1.37185	2.83292
125869	0.895339	1.33913	9.58425
125869	0.895846	1.42997	4.36906
