event	Eta	Phi	pT
92796	-1.92689	3.99526	0.891932
92796	-1.78007	4.03947	1.41043
92796	-1.73451	4.49763	3.85627
92796	-1.90881	4.18444	2.93059e-05
92796	-1.83677	4.30252	3.9093e-05
92796	-1.87842	4.21949	1.01821
92796	-1.91205	4.27951	18.0088
92796	-1.79309	4.36581	3.00767e-05
92796	-1.80417	4.45232	2.0569e-05
92796	-1.85707	4.43246	2.57145
92796	-1.8344	4.40163	13.1258
92796	-1.82951	4.40416	4.54845
92796	-1.77739	4.25176	3.81551e-05
92796	-1.79294	4.30206	4.4836
92796	-1.76766	4.32095	8.52326
92796	-1.74975	4.33785	3.1931
