event	Eta	Phi	pT
14082	0.938691	0.658206	5.02397
14082	0.844149	0.680941	2.00384e-05
14082	0.757351	0.64302	2.26533
14082	0.871459	0.609327	2.96501e-05
14082	0.804061	0.607721	1.07268
14082	0.705231	0.568999	5.59512
14082	0.759004	0.585345	1.6575
14082	0.744893	0.293468	15.0389
14082	0.8933	0.43843	3.69941e-05
14082	0.871297	0.362856	5.81336
14082	0.80487	0.340615	4.79271
14082	0.815117	0.377101	3.67809
14082	0.76437	0.417111	4.44585e-05
14082	0.814952	0.422961	9.76256
14082	0.800615	0.459344	0.000140936
14082	0.79228	0.440478	20.499
