event	Eta	Phi	pT
13190	0.27959	0.123675	0.976361
13190	0.231146	0.513639	3.53472e-05
13190	0.400008	0.661564	4.13828
13190	0.341247	0.513202	3.47119e-05
13190	0.372393	0.49229	3.67341e-05
13190	0.452225	0.469498	0.0001287
13190	0.433175	0.491427	3.80384
13190	0.442964	0.515919	0.000108335
13190	0.474033	0.515443	10.4778
13190	0.410793	0.518906	4.80334e-05
13190	0.414756	0.526382	0.854323
13190	0.441513	0.541612	8.46684
13190	0.594817	0.326874	6.24669e-05
13190	0.570432	0.380085	8.37561
13190	0.557497	0.29041	6.06288e-05
13190	0.259648	0.276398	4.28679
13190	0.347874	0.297014	3.78426
13190	0.338068	0.330936	2.53762e-05
13190	0.427464	0.376334	9.11178e-05
13190	0.402246	0.345016	21.423
