event	Eta	Phi	pT
92293	-2.38795	5.3357	6.86809
92293	-2.61949	4.79197	1.05947
92293	-2.49225	4.78915	1.80279
92293	-2.45073	5.16558	6.20727e-05
92293	-2.39559	5.17656	5.98503e-05
92293	-2.43576	5.15334	4.80854e-05
92293	-2.35324	5.16628	3.39716
92293	-2.20787	4.83669	0.508709
92293	-2.38165	5.07709	12.1732
92293	-2.47639	4.97518	2.19886e-05
92293	-2.36395	4.80546	2.06934
92293	-2.46132	4.95844	7.72211e-05
92293	-2.33817	5.05972	2.10901
92293	-2.32599	5.01742	1.87002
92293	-2.28989	5.00124	5.22469
92293	-2.28429	4.8747	1.44154
92293	-2.34287	4.94079	2.50963
92293	-2.33942	4.91752	29.0176
