event	Eta	Phi	pT
70674	0.786475	0.779955	5.6283e-05
70674	0.606311	0.461762	3.2514
70674	0.744108	0.841863	2.20557
70674	0.68897	0.929569	11.2589
70674	0.709566	0.804953	3.97042
70674	0.639838	0.696098	2.50804
70674	0.512013	0.524267	4.28959
70674	0.310366	0.496121	4.18449e-05
70674	0.617361	0.842659	8.32117e-05
70674	0.204433	0.984193	3.93913
70674	0.18809	0.673263	1.47649
70674	0.267085	0.604179	2.37253
70674	0.189436	0.730127	7.91259
70674	0.24336	0.785011	8.22861e-05
70674	0.207277	0.815917	16.0448
70674	0.273528	0.874899	7.18672
70674	0.405258	0.936044	4.82577
70674	0.311517	0.865748	8.20447e-05
70674	0.233506	0.706753	2.63767e-05
70674	0.222355	0.750603	0.000157732
70674	0.290005	0.709003	5.17062
70674	0.326982	0.732764	2.87295e-05
70674	0.288613	0.760276	15.0044
70674	0.390272	0.691188	2.7962
70674	0.375939	0.66435	2.23272
70674	0.392656	0.65427	8.61031
70674	0.566424	0.685607	3.06903
70674	0.389393	0.780537	2.21911
70674	0.395687	0.762971	6.17407e-05
70674	0.494141	0.793481	0.00017185
70674	0.462147	0.830498	6.57902e-05
70674	0.464006	0.808527	3.55858
70674	0.485365	0.816657	15.2112
70674	0.521865	0.690117	3.3545e-05
70674	0.505822	0.680007	2.3951e-05
70674	0.430406	0.72897	1.85579
70674	0.519128	0.740046	3.87977e-05
70674	0.470434	0.747049	3.6914
70674	0.478567	0.738198	14.936
