event	Eta	Phi	pT
10016	1.67638	3.53831	1.9091
10016	1.77957	3.36996	0.727858
10016	1.73423	3.7619	3.13916e-05
10016	1.97332	3.89675	1.09044
10016	1.77142	3.69451	1.5397
10016	1.78605	3.51357	2.80936
10016	1.81617	3.45894	2.094e-05
10016	1.9497	3.4143	1.34488
10016	1.84605	3.51262	5.22152
10016	1.91871	3.60658	0.945217
10016	1.97701	3.51661	0.576594
10016	1.96594	3.54139	3.71336e-05
10016	1.96565	3.56044	7.09988
10016	1.98171	3.54863	0.000100584
10016	2.07745	3.57118	1.29183
10016	2.0353	3.54636	4.40176
10016	1.99403	3.55326	1.69823
10016	1.9583	3.61978	1.00675
10016	2.01054	3.56568	8.07197
10016	1.97816	3.63318	2.70937e-05
10016	1.9898	3.59918	5.23843
10016	2.04827	3.59103	0.530052
10016	2.06067	3.61366	2.91033
10016	2.02449	3.62104	50.9856
