event	Eta	Phi	pT
105814	0.37616	4.57266	7.02551e-05
105814	0.501722	4.51412	1.14435
105814	0.550897	4.49259	2.81293
105814	0.704327	4.45691	3.09046e-05
105814	0.816216	4.98511	7.87122
105814	0.741459	4.91949	3.75763
105814	0.714786	4.87133	5.43961
105814	0.60875	4.59633	7.45533e-05
105814	0.750579	4.62497	1.64234
105814	0.594865	4.70591	4.4343e-05
105814	0.614624	4.68211	15.4502
105814	0.699988	4.64758	1.99375
105814	0.695754	4.66762	2.25642e-05
105814	0.654047	4.67962	1.11682
105814	0.676209	4.69341	12.3764
105814	0.78632	4.84142	4.22646e-05
105814	0.78073	4.78415	4.87203
105814	0.75029	4.73013	3.64374
105814	0.731437	4.79956	4.21401
105814	0.685535	4.78673	2.3571e-05
105814	0.703033	4.75841	10.917
105814	0.756887	4.76913	8.60081e-05
105814	0.739979	4.77363	5.27226
