event	Eta	Phi	pT
167192	-0.826707	2.60595	2.57561
167192	-0.918523	2.26531	1.01804
167192	-0.801528	2.14521	3.73729
167192	-0.649008	2.14316	2.87982e-05
167192	-0.819584	2.26959	2.93529e-05
167192	-0.717546	2.1742	5.02636e-05
167192	-0.694401	2.202	24.2833
167192	-0.758816	2.36117	0.000177826
167192	-0.741595	2.37541	2.47758e-05
167192	-0.653502	2.43672	15.5045
167192	-0.638964	2.26076	0.000146458
167192	-0.622433	2.40505	3.90369
167192	-0.673933	2.29734	0.000143522
167192	-0.670811	2.34825	8.87554
167192	-0.656156	2.34202	4.55597
167192	-0.621427	2.31608	0.000114353
167192	-0.620229	2.3248	1.78644
167192	-0.620359	2.33535	23.2965
167192	-0.780459	2.30866	3.58431e-05
167192	-0.763792	2.28143	13.8773
