event	Eta	Phi	pT
26653	-1.5374	1.23569	2.15521
26653	-1.26736	1.32046	4.06199
26653	-1.53063	1.93769	2.22616
26653	-1.56024	1.79172	14.4539
26653	-1.61558	1.56416	1.03933
26653	-1.21184	1.59199	2.93659e-05
26653	-1.40339	1.7202	1.12893
26653	-1.31163	1.6538	7.67354
26653	-1.52735	1.68353	9.28861e-05
26653	-1.50068	1.67893	4.31741
26653	-1.40208	1.55546	9.42949e-05
26653	-1.40316	1.59357	11.5365
26653	-1.52308	1.55416	4.70245e-05
26653	-1.48011	1.56361	3.00119e-05
26653	-1.47713	1.51944	8.22837e-05
26653	-1.44205	1.47969	16.0251
