event	Eta	Phi	pT
134371	-0.227932	1.26439	2.49604e-05
134371	-0.484046	1.27297	2.58208e-05
134371	-0.596292	1.4937	2.76486e-05
134371	-0.549247	1.55962	1.15244
134371	-0.390624	1.63419	14.2013
134371	-0.365592	1.44458	5.91164e-05
134371	-0.472557	1.49562	2.35106
134371	-0.406284	1.48891	4.48562
134371	-0.432962	1.52018	2.63466
134371	-0.363854	1.56356	2.07472
134371	-0.414716	1.52298	0.00022586
134371	-0.415874	1.53511	1.95089
134371	-0.395637	1.55566	0.00012464
134371	-0.390149	1.54408	24.7839
134371	-0.432064	1.32873	1.20943
134371	-0.420055	1.32951	2.95197
