event	Eta	Phi	pT
35200	0.0703545	3.24863	30.2024
35200	0.252629	3.61992	3.5575
35200	0.248242	3.63117	4.00274e-05
35200	0.172978	3.69489	11.9588
35200	0.170771	3.67356	1.59289
35200	0.0621834	3.44673	0.957903
35200	0.14211	3.64568	12.5314
35200	0.106082	3.63285	6.76785e-05
35200	0.14908	3.58707	7.76088
35200	0.142719	3.55113	6.97164
35200	0.0615567	3.51251	2.32719
35200	0.0555642	3.53292	0.000272269
35200	0.0418956	3.53113	27.9609
35200	0.121573	3.53447	4.87928
35200	0.130382	3.57933	5.55874e-05
35200	0.0916714	3.60978	4.69377
35200	0.109252	3.57256	9.27752e-05
35200	0.05538	3.5776	1.95455
35200	0.0674171	3.59009	4.74272
35200	0.0988964	3.55756	9.0949e-05
35200	0.0786375	3.57137	32.2182
35200	0.0911746	3.56531	13.8557
