event	Eta	Phi	pT
26291	0.913917	2.06376	3.32526
26291	1.15663	1.99734	9.67841
26291	1.38972	1.62946	3.40065
26291	1.28478	1.88147	7.52326
26291	1.31936	1.77868	4.96335e-05
26291	1.33555	1.77503	4.38657
26291	1.04967	1.94613	1.24885
26291	1.21035	1.86516	4.16574e-05
26291	1.25635	1.79289	7.24366e-05
26291	1.19288	1.82017	6.66941e-05
26291	0.877852	1.7996	3.23299
26291	1.11669	1.80853	6.90426
26291	1.11987	1.83808	1.59787
26291	0.803712	1.61436	1.62671
26291	1.15448	1.74079	4.83118
26291	1.00885	1.49219	15.5568
26291	0.911783	1.59362	4.81327e-05
26291	1.027	1.67046	13.0957
26291	1.00949	1.56236	8.52924e-05
26291	1.01439	1.63255	0.000146262
26291	1.01915	1.60545	14.605
