event	Eta	Phi	pT
185561	1.59885	2.55703	2.6707
185561	1.68287	2.6237	4.17665
185561	1.84098	2.87378	10.9131
185561	1.77949	2.54856	6.10537
185561	1.93713	2.55945	1.8564
185561	1.80205	2.6266	6.25816e-05
185561	1.8132	2.62788	6.23077
185561	1.83066	2.76893	1.37197
185561	1.82693	2.70801	3.89584
185561	1.89575	2.77888	5.3824e-05
185561	1.89323	2.75108	7.51112e-05
185561	1.90307	2.75197	11.8675
185561	1.84088	2.66224	0.000196274
185561	1.87565	2.73701	1.41248
185561	1.86677	2.62734	1.19428
185561	1.92215	2.6728	32.3282
