event	Eta	Phi	pT
156776	-0.300602	3.09749	4.05152
156776	-0.422874	2.55758	2.94008
156776	-0.276619	2.48143	4.88193
156776	-0.308854	2.5955	7.47539e-05
156776	-0.272488	2.61538	0.000107698
156776	-0.285144	2.60062	7.44556
156776	-0.270862	2.57151	3.41002
156776	-0.320624	2.57997	2.72518
156776	-0.288782	2.55372	3.78936
156776	-0.314013	2.55476	6.23127
156776	-0.296419	2.99161	2.9066
156776	-0.2893	2.67871	3.15083e-05
156776	-0.338451	2.9608	4.03716e-05
156776	-0.443313	2.90862	1.85315
156776	-0.468408	2.69261	0.000111367
156776	-0.52854	2.80938	3.32351e-05
156776	-0.496734	2.78084	17.4712
156776	-0.349755	2.7421	4.3696e-05
156776	-0.34032	2.79567	3.42658e-05
156776	-0.390329	2.76587	10.6992
156776	-0.376838	2.81126	0.000161009
156776	-0.422281	2.82784	16.7678
