event	Eta	Phi	pT
147097	0.520576	5.63151	3.1903
147097	0.227848	6.15784	2.37767e-05
147097	0.530979	5.75411	2.63338e-05
147097	0.519188	5.86059	8.73821e-05
147097	0.512431	5.84643	19.6542
147097	0.656352	5.87944	1.21434
147097	0.739818	6.04315	1.24555
147097	0.573939	6.22258	4.13443
147097	0.544667	6.18174	7.66379e-05
147097	0.600488	5.98019	2.57787
147097	0.445891	6.01321	2.7288e-05
147097	0.468134	6.11407	2.55787e-05
147097	0.566927	6.11939	0.911107
147097	0.483001	6.07226	3.07705e-05
147097	0.500126	6.05138	12.2783
147097	0.570327	6.03299	3.06579e-05
147097	0.58467	6.05877	3.93828e-05
147097	0.54335	6.06564	11.8928
