event	Eta	Phi	pT
82473	-1.89656	1.94786	7.10629
82473	-1.84029	2.0479	2.98898e-05
82473	-1.87591	1.90461	2.67067
82473	-1.86585	1.93804	6.82865
82473	-1.37502	2.10307	2.74257e-05
82473	-1.79283	1.86959	1.42142
82473	-1.76654	1.88468	6.19433
82473	-1.5261	2.10129	5.23004e-05
82473	-1.66083	2.03607	1.04964
82473	-1.39326	1.73845	6.0542
82473	-1.66737	1.95167	3.60567
82473	-1.51023	1.73495	9.59103e-05
82473	-1.38094	1.88924	2.47246
82473	-1.5845	1.81636	9.06218
82473	-1.60146	1.85008	9.0173e-05
82473	-1.55796	1.83314	1.83793
82473	-1.56127	1.82676	9.23818
82473	-1.55323	1.92775	3.54516
82473	-1.51977	1.85856	6.56321
82473	-1.5061	1.87969	4.10455
82473	-1.50001	1.94878	6.07617e-05
82473	-1.48206	1.89463	3.51914
82473	-1.47964	1.91852	24.8371
