event	Eta	Phi	pT
183706	0.280946	5.0291	2.59038
183706	0.263209	4.36659	2.07788e-05
183706	0.419712	4.99181	3.78237
183706	0.201296	4.85621	3.54087e-05
183706	0.327209	4.94585	2.70189
183706	0.754865	4.68564	0.97202
183706	0.69252	4.74928	7.88473
183706	0.216257	4.82627	2.62754e-05
183706	0.272511	4.74686	1.57974
183706	0.254025	4.64955	3.63113
183706	0.333868	4.73584	2.95605e-05
183706	0.453474	4.70667	0.949775
183706	0.415416	4.77446	10.6483
183706	0.309791	4.65407	2.41937
183706	0.419927	4.41747	8.0272
183706	0.414699	4.65998	0.00011977
183706	0.395319	4.56617	4.49328e-05
183706	0.499351	4.50201	2.1541
183706	0.479263	4.52033	2.05581
183706	0.615486	4.57503	4.03984e-05
183706	0.4818	4.62942	3.66296
183706	0.543823	4.59496	7.77542
