event	Eta	Phi	pT
189064	1.50914	3.59407	1.17477
189064	1.61461	3.68998	1.34767
189064	1.66976	3.77508	6.17022
189064	1.43597	4.26879	1.04912
189064	1.62802	4.09983	2.62301e-05
189064	1.24054	3.74238	3.61044
189064	1.46489	3.82942	2.2869
189064	1.36812	3.81384	13.6067
189064	1.49489	4.11195	1.00697
189064	1.41907	4.18323	2.69204e-05
189064	1.30927	3.90043	8.8247e-05
189064	1.34071	4.16798	3.84846e-05
189064	1.29308	3.93093	1.7799
189064	1.44401	3.98277	3.99617e-05
189064	1.31322	4.09969	5.67936
189064	1.28028	4.01465	2.46834e-05
189064	1.35303	4.07616	13.7593
189064	1.31967	4.02627	0.00011494
189064	1.35143	4.02094	11.2105
189064	1.35852	3.99781	4.69392
189064	1.35101	3.98685	0.958323
189064	1.34741	3.99733	8.77164
