event	Eta	Phi	pT
31012	2.58084	3.99542	1.31775
31012	1.98341	3.83331	1.31099
31012	2.40519	4.1331	3.22396
31012	2.16459	3.67417	3.73928
31012	2.39503	3.72045	6.02572
31012	2.21677	3.7036	3.39808
31012	2.07524	4.02216	4.14588
31012	2.10815	3.82608	2.41209
31012	2.08234	3.93809	0.885822
31012	2.08951	3.88906	0.820653
31012	2.11867	3.84161	2.18645
31012	2.19003	3.78348	2.9927
31012	2.11123	3.87572	3.59816
31012	2.14836	3.83074	1.45802
31012	2.28843	4.12514	1.46083
31012	2.14734	3.84771	3.27966e-05
31012	2.19668	3.82861	0.767265
31012	2.1887	3.83663	2.62245
31012	2.17421	3.88083	1.37149
31012	2.17272	3.90064	3.66486
31012	2.18498	3.88303	0.000160792
31012	2.18036	3.89182	2.04052
31012	2.17393	3.92974	3.77679
31012	2.21883	3.85876	0.000137688
31012	2.20296	3.88122	6.56912e-05
31012	2.39584	3.85389	7.40557e-05
31012	2.34966	3.8359	3.28258e-05
31012	2.24981	3.86384	2.69746e-05
31012	2.22784	3.95509	4.60868e-05
31012	2.3912	3.96216	4.78425
31012	2.35391	3.95769	3.68976e-05
31012	2.31293	3.96605	44.9416
