event	Eta	Phi	pT
103149	-0.256781	5.85908	3.6622e-05
103149	-0.192145	5.7524	3.59138
103149	-0.290072	5.57276	1.5734
103149	-0.31361	5.59411	7.95681
103149	-0.222425	5.6498	11.7279
103149	0.0952519	5.5897	1.26505
103149	-0.265572	5.49242	4.99282e-05
103149	-0.218267	5.57748	5.50609e-05
103149	0.0269797	5.53175	0.906337
103149	0.0278344	5.49066	1.01972
103149	-0.07652	5.38982	13.8224
103149	-0.0334868	5.455	9.31862e-05
103149	-0.0291426	5.46253	5.8635
103149	-0.121498	5.57127	0.000116535
103149	-0.149529	5.48172	2.6526
103149	-0.078959	5.50061	2.83253
103149	-0.0948409	5.5108	3.03904
103149	-0.106509	5.51608	18.8686
