event	Eta	Phi	pT
118127	-1.12664	3.52261	2.05912e-05
118127	-1.06112	3.37543	5.08647e-05
118127	-0.926267	3.30775	2.42661e-05
118127	-0.837196	3.25574	9.99968
118127	-0.821982	3.32622	5.97518
118127	-0.667123	3.31473	2.77508e-05
118127	-0.967845	3.41267	6.04104
118127	-0.832748	3.43113	3.42036e-05
118127	-0.811742	3.43574	4.56557e-05
118127	-0.809461	3.44924	2.75947
118127	-0.833626	3.49328	2.53425
118127	-0.799869	3.49334	1.34556
118127	-0.661435	3.49913	3.10134
118127	-0.718763	3.53466	4.50817
118127	-0.806198	3.55064	5.12258e-05
118127	-0.835129	3.66415	2.5728e-05
118127	-0.833225	3.62615	1.42322
118127	-0.841698	3.62032	4.26223
118127	-0.820694	3.74809	9.20742
118127	-0.668	3.59639	5.95154e-05
118127	-0.79091	3.68779	2.24086e-05
118127	-0.745684	3.84587	2.37314e-05
118127	-0.615348	3.83355	2.17278e-05
118127	-0.749436	3.73945	2.27761
118127	-0.658929	3.7397	17.1113
