event	Eta	Phi	pT
116557	-1.39974	2.84474	1.43034
116557	-1.11727	2.52365	1.89514
116557	-1.33038	2.7736	1.53829
116557	-1.64542	2.3305	4.43709
116557	-1.4309	2.3292	10.94
116557	-1.34224	2.37255	2.57079
116557	-1.54366	2.69584	2.34053e-05
116557	-1.42769	2.68695	9.21846
116557	-1.29331	2.46778	2.65348e-05
116557	-1.36637	2.64009	1.23347
116557	-1.46191	2.63641	4.79666
116557	-1.49346	2.60411	7.63903
116557	-1.44272	2.61183	1.73883
116557	-1.35174	2.42266	1.50074
116557	-1.34553	2.49041	3.4059
116557	-1.46898	2.57626	9.56023e-05
116557	-1.50185	2.49138	4.56299e-05
116557	-1.48576	2.48084	14.0195
116557	-1.40303	2.52689	2.25134
116557	-1.41114	2.48103	6.37908
116557	-1.43995	2.46462	6.01148e-05
116557	-1.4448	2.47655	5.15211e-05
116557	-1.44171	2.48766	10.3396
