event	Eta	Phi	pT
170129	-0.279586	2.98913	1.812
170129	-0.385712	2.87349	4.26958
170129	-0.260024	3.16358	1.15958
170129	-0.313718	3.15369	2.85662
170129	-0.297346	3.11639	4.31161
170129	-0.368117	3.33944	3.67122
170129	-0.377362	3.03001	3.2202e-05
170129	-0.39014	3.04669	2.46776e-05
170129	-0.481951	3.04998	2.26429e-05
170129	-0.445336	3.02013	10.5732
170129	-0.55845	3.47479	1.06792
170129	-0.572634	3.41621	2.03456
170129	-0.473251	3.13131	6.867e-05
170129	-0.992637	3.32954	1.08508
170129	-0.966661	3.0063	1.70567
170129	-0.771144	2.92782	1.33488
170129	-0.632959	3.13155	4.54539e-05
170129	-0.805692	3.23582	3.92705
170129	-0.723974	3.24705	14.2064
170129	-0.849137	3.14467	0.000109293
170129	-0.742072	3.14265	8.31912e-05
170129	-0.791301	3.10225	11.1662
