event	Eta	Phi	pT
37028	1.87726	6.17003	2.07918e-05
37028	1.48816	6.15918	1.29266
37028	1.82241	6.10405	3.1105
37028	1.89242	5.76952	9.20509
37028	1.50862	5.6442	1.72474
37028	1.63003	5.62877	5.24149
37028	1.72239	5.6717	12.0223
37028	1.7631	5.71553	0.907411
37028	1.80459	5.78774	1.59476
37028	1.52839	5.73562	2.80815e-05
37028	1.45958	5.80062	1.31203
37028	1.68945	5.7388	3.39228
37028	1.61885	6.0721	10.5576
37028	1.51723	5.98831	2.96488
37028	1.61154	5.80182	3.61688
37028	1.69976	5.85651	7.07255e-05
37028	1.68744	5.8425	1.22286
37028	1.53207	5.93219	7.63393
37028	1.5834	5.83906	3.21831
37028	1.55148	5.88464	2.88021e-05
37028	1.69738	5.92029	4.03973e-05
37028	1.56414	5.94488	3.65042e-05
37028	1.66616	5.9354	2.91037
37028	1.60931	5.87524	0.000178733
37028	1.6422	5.88154	6.60044
37028	1.60949	5.88484	13.5918
37028	1.59276	5.90826	5.16419e-05
37028	1.6047	5.90063	12.6364
37028	1.63905	5.92558	14.525
37028	1.63369	5.92337	9.96973
37028	1.61614	5.9232	9.0635
37028	1.62295	5.92359	47.2178
