event	Eta	Phi	pT
34791	-1.76527	3.56029	1.13402
34791	-1.70213	3.5771	1.9623
34791	-1.82797	3.47704	6.07071
34791	-1.79686	3.42067	2.0764e-05
34791	-1.66908	3.47753	7.03176e-05
34791	-1.67674	3.47736	3.11182
34791	-1.7188	3.45223	1.27969
34791	-1.75875	3.41622	4.3772e-05
34791	-1.5057	2.99259	9.9998
34791	-1.57158	3.39954	2.86027e-05
34791	-1.71337	3.2616	1.28671
34791	-1.6915	3.22936	6.7169
34791	-1.55144	3.27283	6.29888
34791	-1.48235	3.13567	5.00376e-05
34791	-1.52881	3.20273	3.35694
34791	-1.67498	3.16347	5.13078e-05
34791	-1.60712	3.14806	12.1735
34791	-1.55159	3.11536	5.30148
