event	Eta	Phi	pT
186203	-0.420377	0.28536	3.55208
186203	0.15686	6.17611	1.00508
186203	-0.0999047	6.09007	3.52531e-05
186203	-0.215187	0.296417	1.14118
186203	-0.249418	0.22132	2.34166
186203	-0.228862	0.239202	2.04838e-05
186203	-0.218255	0.227348	10.89
186203	-0.213596	6.17996	1.00219
186203	-0.0271732	0.235014	8.72255e-05
186203	-0.209548	0.149952	7.75067e-05
186203	-0.116756	6.22409	13.6208
186203	-0.15419	0.0986108	3.54175
186203	-0.135277	0.0487662	7.50679e-05
186203	-0.125206	0.073314	2.26087
186203	-0.100295	0.0249633	7.93007
186203	-0.0999088	0.0661498	1.69211
186203	-0.079082	0.0439275	9.24782e-05
186203	0.00533356	0.0772146	4.80457e-05
186203	-0.0106494	0.0930304	6.37467
186203	-0.0478176	0.0796719	9.33546
186203	-0.0408676	0.089773	17.8661
