event	Eta	Phi	pT
60877	-1.81993	2.90996	3.92791e-05
60877	-1.62568	3.36983	1.68563
60877	-1.70713	3.32971	0.978514
60877	-1.72288	3.36529	8.80812
60877	-1.89353	3.30103	1.1734
60877	-1.89625	3.31446	12.6791
60877	-1.793	3.29669	2.70428
60877	-1.86691	3.21334	7.37077e-05
60877	-1.66781	3.10983	2.80126e-05
60877	-1.70029	3.10342	3.02608
60877	-1.79874	3.20503	2.32836
60877	-1.85744	3.1604	1.47117
60877	-1.77088	3.15865	6.50739e-05
60877	-1.74153	3.11985	2.10522
60877	-1.81833	3.14844	2.53636
60877	-1.84653	3.05316	0.891496
60877	-1.77685	3.05659	3.78142e-05
60877	-1.81184	3.11887	1.94439
60877	-1.80297	3.08418	13.2621
