event	Eta	Phi	pT
16232	0.0159485	1.13142	4.36651e-05
16232	-0.212734	0.604605	2.20566
16232	-0.15871	0.623071	6.55327
16232	-0.0533926	1.00427	6.97166e-05
16232	-0.0275912	0.984363	3.24646
16232	-0.000650305	0.890623	3.25581e-05
16232	-0.050248	0.91328	6.62861
16232	-0.242454	0.803032	3.09239
16232	-0.119823	0.745062	1.97538
16232	-0.197988	0.833943	3.90606
16232	-0.191223	0.804909	3.74608
16232	-0.153727	0.789875	17.0068
16232	-0.0924481	0.932286	2.92803e-05
16232	-0.106749	0.859796	3.82742e-05
16232	-0.154531	0.868604	0.0001711
16232	-0.156688	0.898635	17.8891
16232	-0.155148	0.909755	5.12252
