event	Eta	Phi	pT
42333	0.554625	3.57482	10.3167
42333	0.375089	3.35091	1.67332
42333	0.380014	3.42143	1.84971
42333	0.453494	3.50242	1.07633
42333	0.435618	3.47229	36.3512
42333	0.559501	3.29605	4.5173
42333	0.493337	3.29547	4.40995
42333	0.562369	3.43889	9.52271e-05
42333	0.440665	3.41083	2.75882e-05
42333	0.570588	3.3566	0.000122789
42333	0.553239	3.37312	9.92498
42333	0.473395	3.40738	0.00070944
42333	0.49926	3.42056	4.31762e-05
42333	0.491575	3.3782	0.000164485
42333	0.498709	3.39794	0.000135925
42333	0.503409	3.38634	60.1644
