event	Eta	Phi	pT
67427	-0.50765	2.95414	2.5697e-05
67427	-0.655194	3.01514	6.97452
67427	-0.488846	3.00335	5.55224
67427	-0.318399	3.19928	2.4085e-05
67427	-0.427719	3.10765	3.18329e-05
67427	-0.401572	3.13919	3.85316
67427	-0.511639	3.09815	2.52463
67427	-0.476224	3.13173	6.1289e-05
67427	-0.525676	3.1266	1.28353
67427	-0.407981	3.19979	1.09247
67427	-0.562479	3.15253	7.2903e-05
67427	-0.52712	3.16227	2.82926
67427	-0.455101	3.21806	2.49086
67427	-0.418587	3.29762	3.46391
67427	-0.58028	3.18743	5.12404e-05
67427	-0.539289	3.18711	0.000176804
67427	-0.553876	3.20419	3.49261
67427	-0.539693	3.30296	32.9357
67427	-0.603312	3.37523	11.8647
