event	Eta	Phi	pT
55689	-1.05666	5.76406	2.71722
55689	-1.14994	0.12998	1.61482
55689	-1.22785	0.0862928	2.02066
55689	-1.36918	6.19611	1.2965
55689	-1.084	6.27442	2.41898
55689	-1.06392	6.02354	5.18083e-05
55689	-1.31983	6.04746	2.238
55689	-1.08925	6.18953	3.51856
55689	-1.29613	6.173	1.32948
55689	-1.11158	6.05934	2.69507e-05
55689	-1.1309	6.05788	3.17787
55689	-1.16758	6.04575	4.74561
55689	-1.14307	6.07039	5.44999
55689	-1.25737	6.09591	1.92418
55689	-1.19328	6.06335	2.22667
55689	-1.20333	6.06665	2.04682
55689	-1.20785	6.08583	0.000154311
55689	-1.16912	6.1193	16.655
55689	-1.2146	6.10968	8.74332
55689	-1.18898	6.13598	2.99453
55689	-1.22352	6.12806	3.43925e-05
55689	-1.19428	6.12518	2.20061
55689	-1.21847	6.13205	2.06719
55689	-1.20699	6.12963	18.7535
55689	-1.18183	6.17048	5.51186e-05
55689	-1.1943	6.15518	22.0181
