event	Eta	Phi	pT
158506	1.91125	4.65601	8.66977
158506	2.48894	4.48245	0.958277
158506	2.0913	4.71774	5.65598
158506	2.12792	4.79618	5.08049e-05
158506	2.17967	4.93922	0.957123
158506	2.1871	4.72963	0.000136829
158506	2.18708	4.72972	0.000144093
158506	2.21678	4.72895	6.4252e-05
158506	2.32401	4.96908	2.43346e-05
158506	2.26757	4.7254	6.22675e-05
158506	2.31096	4.83299	46.9288
158506	2.41739	4.84492	7.00362
158506	2.01404	4.49355	1.88803
158506	2.13865	4.45409	6.31695
158506	2.11154	4.56662	3.92606
158506	2.31132	4.60945	0.910413
158506	2.2446	4.52201	3.68709
158506	2.24764	4.58541	7.66221e-05
158506	2.25262	4.55509	30.1274
