event	Eta	Phi	pT
16502	0.61176	0.267795	2.35388e-05
16502	0.731808	6.19917	2.17147
16502	0.407716	0.272349	1.24268
16502	0.63428	6.23676	4.12471
16502	0.528744	6.13157	2.29149
16502	0.351343	0.176886	1.05654
16502	0.391159	6.1209	4.94766
16502	0.281192	0.0392367	3.28093
16502	0.380842	0.0739053	9.345
16502	0.453938	0.0294409	0.948119
16502	0.417791	6.18127	1.27631
16502	0.412422	0.0504367	4.38415e-05
16502	0.300911	0.00707766	1.39083
16502	0.351885	0.0444889	2.14241
16502	0.428959	6.24527	0.000123662
16502	0.398731	6.21843	0.000114749
16502	0.408573	6.248	0.000243172
16502	0.374374	6.25974	59.8042
