event	Eta	Phi	pT
182899	-1.20574	0.120443	1.53735
182899	-1.01914	0.717735	2.11566
182899	-1.18735	0.638582	5.81549
182899	-1.05669	0.130863	4.835e-05
182899	-1.11029	0.185583	3.7484e-05
182899	-1.08104	0.19454	1.189
182899	-0.828277	0.511414	3.39206e-05
182899	-1.04471	0.229761	4.01595
182899	-1.17852	0.416783	0.94932
182899	-1.17295	0.411875	3.66006e-05
182899	-1.0526	0.313712	1.92447
182899	-1.06696	0.365561	3.14208e-05
182899	-1.0484	0.353475	9.41005
182899	-0.923658	0.39506	3.39921
182899	-1.10348	0.380318	7.53999e-05
182899	-0.97151	0.438791	1.63578
182899	-0.988193	0.428981	1.74977
182899	-1.08659	0.478089	2.36572e-05
182899	-1.06146	0.447774	6.86332
182899	-1.02232	0.537917	3.58321e-05
182899	-1.0414	0.475289	1.82496
182899	-1.01001	0.487311	15.1917
