event	Eta	Phi	pT
81444	-2.01461	6.01311	0.487426
81444	-1.90042	5.91959	1.71424
81444	-1.85166	5.91205	4.32824e-05
81444	-1.50851	5.86579	2.58665
81444	-1.73398	5.99546	3.67694
81444	-1.74452	5.67287	10.2606
81444	-1.80212	5.76379	6.78694e-05
81444	-1.79395	5.79574	1.36902
81444	-1.73422	5.87597	3.31276e-05
81444	-1.64638	5.844	11.9572
81444	-1.67304	5.84704	0.000123686
81444	-1.66973	5.85158	0.00013756
81444	-1.67031	5.86443	36.3595
81444	-1.7211	5.78284	3.88475
81444	-1.68088	5.786	0.000108493
81444	-1.67921	5.78325	5.99103
81444	-1.70622	5.80991	17.8415
81444	-1.68589	5.80871	23.0138
