event	Eta	Phi	pT
22455	1.02657	5.84656	5.065
22455	1.05609	5.88936	9.42001e-05
22455	1.04046	5.9707	4.60212e-05
22455	1.10653	6.00868	22.3951
22455	0.592841	0.056895	2.40623
22455	0.534943	5.94342	2.05994e-05
22455	0.862348	5.89412	1.97773
22455	0.743049	0.0462515	1.00327
22455	0.941214	6.03316	0.995491
22455	0.758467	5.93355	2.86713
22455	0.677344	5.96787	2.70565
22455	0.865625	6.0591	16.7901
22455	0.7643	5.98964	0.948388
22455	0.812476	6.14302	9.68868e-05
22455	0.710161	6.06352	1.02966
22455	0.66307	6.11612	3.44647e-05
22455	0.723888	6.09819	0.000103571
22455	0.709666	6.12563	11.939
22455	0.714283	6.1576	21.7987
22455	0.737416	6.14687	8.43459
