event	Eta	Phi	pT
103228	1.20917	3.46832	1.53539
103228	1.13004	3.9117	1.80952
103228	1.20744	3.6508	3.8597e-05
103228	1.2687	3.57435	2.6936
103228	1.61161	3.62326	1.71781
103228	1.46164	3.55753	7.96843
103228	1.26649	3.64853	1.08997
103228	1.25388	3.8593	1.05121
103228	1.4162	3.71127	17.6168
103228	1.51595	3.77758	3.41716
103228	1.54111	3.77511	6.22143
103228	1.31278	3.84712	1.1447
103228	1.3525	3.86549	2.2365
103228	1.43829	3.90055	13.6578
103228	1.39524	3.81393	2.50623e-05
103228	1.43415	3.81644	16.8353
