event	Eta	Phi	pT
105592	-1.1666	2.02172	4.20431e-05
105592	-0.930169	1.54848	1.83882
105592	-1.01245	1.50196	2.22749
105592	-1.15149	1.51561	2.81584
105592	-0.988071	1.85235	3.08866
105592	-1.26674	1.81855	5.83771
105592	-0.999563	1.81974	2.55074e-05
105592	-0.983753	1.72568	4.87171e-05
105592	-1.0635	1.62653	4.34273
105592	-1.03302	1.63181	8.55699
105592	-1.12158	1.85317	2.03876
105592	-1.17915	1.64617	1.82165
105592	-1.22115	1.68384	8.29357e-05
105592	-1.20318	1.68214	5.15592
105592	-1.20912	1.77598	4.66789
105592	-1.00838	1.7363	4.15538e-05
105592	-1.15038	1.64684	5.82268e-05
105592	-1.1583	1.81614	9.76145e-05
105592	-1.16361	1.7605	2.41878e-05
105592	-1.08498	1.77259	5.16448e-05
105592	-1.07546	1.72405	0.000111439
105592	-1.10448	1.71246	5.95831
105592	-1.11513	1.74547	13.4263
