event	Eta	Phi	pT
189012	-2.07307	5.31503	0.937887
189012	-2.3688	4.83736	2.14312
189012	-2.18668	4.71893	9.63925
189012	-2.21881	4.7492	1.73765
189012	-2.2944	5.15137	1.39679
189012	-2.21759	5.18512	2.51426
189012	-2.23641	5.13585	3.24889
189012	-2.21079	5.09024	1.97196
189012	-2.10356	5.1055	10.4424
189012	-2.00863	5.0431	0.904572
189012	-1.98959	4.85463	0.688129
189012	-2.15145	5.05937	1.82116
189012	-2.09424	5.05506	2.73753
189012	-2.11434	5.0547	0.824486
189012	-2.2434	4.98103	2.62125e-05
189012	-2.22844	4.99898	2.17633e-05
189012	-2.05339	5.03239	0.728322
189012	-1.99591	4.92247	1.52724
189012	-2.10604	4.99691	4.61574
189012	-2.14451	4.97758	2.97193e-05
189012	-2.16961	4.96619	3.93426
189012	-2.06464	4.88243	4.20164
189012	-2.10277	4.86718	3.40787
189012	-2.16503	4.88839	4.33295e-05
189012	-2.13866	4.8938	20.3774
