event	Eta	Phi	pT
11032	-1.90901	3.61633	0.716233
11032	-1.53212	3.38213	1.76422
11032	-2.06539	3.4721	2.70648
11032	-2.04011	2.95295	1.26034
11032	-2.10898	3.405	0.87929
11032	-1.92031	3.46226	2.99216
11032	-2.08747	3.15965	2.50563e-05
11032	-1.7427	3.03069	8.22812
11032	-1.94006	3.02913	0.695714
11032	-1.8622	3.44283	1.55844
11032	-1.99653	3.14552	5.109
11032	-1.85615	3.37982	1.49798
11032	-1.75056	3.29656	11.3368
11032	-1.764	3.16498	5.08997
11032	-1.94958	3.11116	1.15159
11032	-1.8008	3.17701	5.96179e-05
11032	-1.81166	3.16204	7.51181e-05
11032	-1.90667	3.1335	4.18655e-05
11032	-1.87956	3.1602	8.71077
11032	-1.88741	3.21526	1.06624
11032	-1.85461	3.25692	4.6163
11032	-1.91033	3.2664	2.29461e-05
11032	-1.89714	3.26721	8.47076
