event	Eta	Phi	pT
125687	0.485744	5.71369	3.05123e-05
125687	0.484266	5.6199	10.9199
125687	0.564818	5.60669	5.52734
125687	0.455444	5.33545	10.7148
125687	0.648006	5.45864	1.60856
125687	0.585189	5.49018	0.000341405
125687	0.574781	5.4972	0.000419112
125687	0.560649	5.52447	33.4443
125687	0.522362	5.539	6.27929e-05
125687	0.526199	5.50939	46.559
125687	0.564407	5.35212	17.3473
125687	0.483766	5.44797	3.68104e-05
125687	0.567758	5.46867	9.95926e-05
125687	0.525222	5.4559	6.92598e-05
125687	0.509325	5.44317	9.64726e-05
125687	0.535914	5.42071	81.6833
