event	Eta	Phi	pT
31561	0.324939	1.94366	7.46989e-05
31561	0.416614	1.96903	12.5628
31561	0.0645254	2.00198	2.77347
31561	0.552636	2.36694	1.1157
31561	0.517263	2.32375	1.07723
31561	0.262775	2.0522	3.00361
31561	0.176349	2.10425	8.28452
31561	0.308805	2.54083	5.54884
31561	0.292962	2.25296	2.38281e-05
31561	0.212685	2.28907	2.6802
31561	0.241111	2.41192	5.39976
31561	0.212994	2.39774	2.2519
31561	0.189036	2.37525	5.77875
31561	0.249507	2.34522	0.000110098
31561	0.215713	2.35986	1.62688
31561	0.21502	2.33826	13.2439
