event	Eta	Phi	pT
97338	-0.930119	4.20993	2.01404
97338	-0.804894	4.80038	2.75128
97338	-0.872164	4.75561	4.54238e-05
97338	-0.885465	4.71187	2.28117
97338	-0.805311	4.76674	8.15264e-05
97338	-0.68457	4.78134	4.05379e-05
97338	-0.846438	4.70216	2.41247
97338	-0.84074	4.6737	6.55895e-05
97338	-0.85795	4.63825	6.23739
97338	-0.910439	4.54842	2.12107
97338	-0.644517	4.69456	1.99058
97338	-0.803828	4.56635	1.78724
97338	-0.6121	4.65067	2.47671e-05
97338	-0.754839	4.56299	3.17782
97338	-0.759968	4.35769	5.03437
97338	-0.679095	4.55672	4.91491e-05
97338	-0.690811	4.44449	3.2368
97338	-0.651401	4.47407	1.43415
97338	-0.609641	4.35237	9.80464
97338	-0.476744	4.40004	18.4033
