event	Eta	Phi	pT
31753	0.59332	3.73223	1.30239
31753	0.370457	4.04357	1.06857
31753	0.527982	3.733	2.30936
31753	0.199828	3.52218	7.79167
31753	0.348766	3.54761	4.31209
31753	0.394154	3.58406	2.14093
31753	0.0714066	3.82965	2.303
31753	0.0906567	3.7072	2.34043
31753	0.16322	3.66297	4.09265
31753	0.340866	3.66422	5.61897e-05
31753	0.129029	3.80585	1.60059
31753	0.362341	3.69718	4.18188e-05
31753	0.165301	3.8599	2.98929e-05
31753	0.239364	3.8963	2.33025e-05
31753	0.305425	3.87309	9.81107
31753	0.347384	3.79149	0.000103248
31753	0.329468	3.75569	0.000239835
31753	0.214001	3.74839	0.000137672
31753	0.23495	3.73993	10.6968
31753	0.270941	3.80451	49.1395
