event	Eta	Phi	pT
198952	0.77677	1.1481	2.29386
198952	0.62319	1.13495	2.57399e-05
198952	0.575508	1.11307	11.4474
198952	0.684896	1.12388	1.88426
198952	0.492146	1.20704	0.891353
198952	0.600843	1.17578	6.89748e-05
198952	0.669538	1.1916	2.80532
198952	0.611894	1.21283	1.21407
198952	0.608498	1.29973	3.22656e-05
198952	0.601793	1.28527	6.18631
198952	0.739992	1.38347	2.67509
198952	0.574422	1.5542	2.27276
198952	0.680455	1.34637	5.21755e-05
198952	0.560595	1.35689	1.30349
198952	0.537127	1.44667	4.34175e-05
198952	0.551051	1.40384	4.12899e-05
198952	0.568002	1.39787	7.39188
198952	0.566449	1.45321	2.76457
198952	0.632804	1.4104	3.68341
198952	0.648751	1.44941	11.3124
