event	Eta	Phi	pT
122199	-1.08833	0.63649	1.72238
122199	-1.17872	0.614831	1.73273
122199	-1.46314	1.21101	4.15918
122199	-1.41209	0.961835	3.99238e-05
122199	-1.14932	1.05182	3.5363
122199	-1.28264	1.03916	7.9261e-05
122199	-1.241	1.05436	13.075
122199	-1.17692	0.832751	1.12335
122199	-1.30232	0.993554	3.49474
122199	-1.27529	0.870929	1.97102
122199	-1.29497	0.904649	2.04864
122199	-1.18001	0.901763	2.73652e-05
122199	-1.25701	0.895566	3.30003e-05
122199	-1.22705	0.922719	4.63199
122199	-1.22285	0.930739	15.6772
