event	Eta	Phi	pT
66185	-2.08674	0.707336	14.78
66185	-2.70588	0.833332	1.20551
66185	-2.64496	0.709249	3.8869
66185	-2.32143	0.598584	4.14912
66185	-2.22923	0.665862	0.57539
66185	-2.27814	1.06429	0.74322
66185	-2.3001	1.0047	1.63573
66185	-2.41898	0.981144	28.8709
66185	-2.38294	0.746955	1.17262
66185	-2.41813	0.800292	4.99013e-05
66185	-2.35337	0.851516	5.87899
66185	-2.3425	0.831051	3.98632
66185	-2.37309	0.836375	5.24877e-05
66185	-2.36845	0.827949	0.000141373
66185	-2.36319	0.805812	21.7725
66185	-2.37205	0.912974	7.07366e-05
66185	-2.38304	0.905127	0.000100637
66185	-2.37866	0.899339	6.13422
