event	Eta	Phi	pT
59954	-1.64043	0.720861	1.07024
59954	-1.35306	0.63419	0.977745
59954	-1.42138	0.60843	3.75289
59954	-1.42378	0.628371	2.65953
59954	-1.32377	0.171166	4.97829
59954	-1.31585	0.392537	2.73008e-05
59954	-1.54964	0.551499	3.89963
59954	-1.44387	0.432594	5.37695e-05
59954	-1.46717	0.29555	4.37629
59954	-1.56888	0.408192	15.8203
59954	-1.80475	0.273465	1.16686
59954	-1.52483	0.294289	2.3432e-05
59954	-1.6486	0.311396	0.000101173
59954	-1.66281	0.335388	13.5433
59954	-1.71667	0.268832	6.07949
59954	-1.67085	0.202943	0.000177677
59954	-1.62889	0.252439	9.48363
59954	-1.65048	0.269633	4.4747
