event	Eta	Phi	pT
86471	-0.110104	2.37396	2.00315e-05
86471	0.351493	2.67765	2.32722
86471	0.261876	2.62253	2.28739e-05
86471	0.221102	2.66231	2.95207
86471	0.188933	2.69411	0.927699
86471	0.125047	2.67175	5.60023e-05
86471	0.198901	2.72276	4.26045e-05
86471	0.0603156	2.7039	3.05773e-05
86471	0.175692	2.84214	3.55161e-05
86471	0.161231	2.73267	4.56649e-05
86471	0.162837	2.74221	0.000124407
86471	0.126344	2.73619	6.02982
86471	0.125151	2.74639	2.95766
86471	0.160346	2.76927	0.000121503
86471	0.150042	2.7906	5.85077
86471	0.0825559	2.76538	2.74701
86471	0.0668637	2.82521	2.03546
86471	0.0932627	2.80762	12.628
86471	0.192238	2.56562	2.2813
86471	0.040826	2.5468	4.62435
86471	0.11118	2.55766	12.2968
