event	Eta	Phi	pT
48855	-1.89464	2.37669	0.756169
48855	-1.90367	2.50041	1.6543
48855	-1.9969	2.413	1.22441
48855	-2.11698	2.40547	1.76202
48855	-2.19125	2.43588	1.94198
48855	-2.14274	2.4184	6.5663
48855	-1.97468	2.48643	2.89163e-05
48855	-2.10638	2.41874	1.68716
48855	-2.1911	2.4613	1.49603
48855	-2.0515	2.44281	5.95239e-05
48855	-2.09837	2.45014	6.13385e-05
48855	-2.14787	2.46182	5.21317
48855	-2.15464	2.48694	2.50971
48855	-2.16139	2.50335	2.59629
48855	-2.18982	2.54932	1.20625
48855	-2.0977	2.52769	0.000139762
48855	-2.12508	2.62794	4.51209e-05
48855	-2.08233	2.60686	33.9913
