event	Eta	Phi	pT
11462	-0.437051	0.513665	6.76907
11462	-0.583411	0.631598	7.54048
11462	-0.042116	0.844884	1.22201
11462	-0.1445	0.635589	2.0506e-05
11462	-0.128906	0.968384	3.22606
11462	-0.119711	0.756046	2.42074e-05
11462	-0.535382	0.853715	3.56205e-05
11462	-0.461378	0.963245	4.10229e-05
11462	-0.431755	0.695419	3.20649e-05
11462	-0.437621	0.814237	6.06275
11462	-0.388378	0.798267	0.000147252
11462	-0.381505	0.79098	16.2927
11462	-0.321485	0.854519	2.0906e-05
11462	-0.315807	0.826121	44.5642
