event	Eta	Phi	pT
40862	-0.352069	0.0721109	16.6744
40862	-0.336745	0.230542	3.42742e-05
40862	-0.567367	0.182834	3.8434e-05
40862	-0.498076	0.101383	7.92224
40862	-0.507537	0.264795	0.97868
40862	-0.377573	0.174435	4.84204e-05
40862	-0.519029	0.148016	0.000125101
40862	-0.420275	0.161971	4.32851
40862	-0.474224	0.158488	1.87141
40862	-0.441228	0.187855	7.94161
40862	-0.445975	0.209463	1.62804
40862	-0.462973	0.174843	1.87661
40862	-0.494237	0.20188	0.000123701
40862	-0.477245	0.198156	9.92976
40862	-0.484782	0.20965	3.62312
