event	Eta	Phi	pT
66760	-1.49651	5.99025	5.52038
66760	-0.872026	5.78317	3.55998e-05
66760	-0.984074	5.70864	1.77633
66760	-1.47679	6.03301	1.2258
66760	-1.35161	5.91403	1.53368
66760	-1.14283	5.8053	2.18844
66760	-0.914216	6.12358	0.944277
66760	-0.916247	6.00597	6.98153
66760	-1.13466	5.83896	2.19556e-05
66760	-1.25093	5.89937	5.00844e-05
66760	-1.20809	6.21791	3.73707e-05
66760	-1.31352	6.01339	1.47529
66760	-1.30194	6.0727	6.89772
66760	-1.10157	6.17095	4.50402
66760	-1.22386	5.96227	1.26538
66760	-1.18402	6.12605	12.1297
66760	-1.07099	5.97034	10.3176
66760	-1.1694	6.03207	4.82607
66760	-1.11641	5.99276	1.21552
66760	-1.12359	6.0767	3.31453e-05
66760	-1.12503	6.03455	7.60757
66760	-1.10326	6.03712	8.933e-05
66760	-1.10582	6.03714	7.23246e-05
66760	-1.1108	6.03882	39.3625
