event	Eta	Phi	pT
43402	-0.167285	5.24958	3.14063e-05
43402	-0.0659634	5.20579	3.08544e-05
43402	0.0881501	5.16078	4.73823
43402	0.293413	5.29956	2.54706e-05
43402	0.280844	5.36337	1.69754
43402	0.271537	5.3606	1.00613
43402	0.114347	5.34147	6.12259e-05
43402	0.167841	5.35418	3.33262
43402	0.227802	5.42446	3.11219
43402	0.124403	5.39977	1.86914
43402	0.161461	5.44272	7.86855
43402	0.179168	5.41637	6.31913
43402	0.183045	5.40084	4.94374
43402	-0.0820724	5.56788	2.96224
43402	-0.0627566	5.35541	3.55418e-05
43402	-0.0237986	5.42859	21.9973
