event	Eta	Phi	pT
50041	0.0573764	3.46496	2.82834
50041	-0.0548274	3.47487	5.06909
50041	0.0674223	3.00539	2.01074e-05
50041	0.09297	3.08268	2.08301e-05
50041	-0.224275	3.43258	2.78121
50041	-0.156624	2.91395	0.858231
50041	-0.428965	3.02111	2.7429
50041	-0.317464	2.94109	2.22144
50041	-0.010906	3.22197	3.18015e-05
50041	-0.303707	3.32387	4.03705
50041	-0.0572642	3.1213	1.05401
50041	-0.135417	3.0417	1.16078
50041	-0.348074	3.12155	0.987764
50041	-0.284197	3.05643	1.11009
50041	-0.296765	3.07353	5.31704
50041	-0.321837	3.23886	5.28557e-05
50041	-0.270706	3.21678	4.43723
50041	-0.256391	3.20722	0.000149596
50041	-0.178451	3.12293	3.74948
50041	-0.184514	3.16208	2.40434
50041	-0.205166	3.17823	15.0071
