event	Eta	Phi	pT
39075	-0.815155	3.77035	1.41155
39075	-1.0508	3.41647	1.92413
39075	-1.26332	3.90986	3.24753
39075	-1.08909	3.90581	3.50424
39075	-1.12576	3.87063	1.33838
39075	-1.00276	3.75591	6.37328e-05
39075	-1.06343	3.80211	1.99052
39075	-1.17852	3.72117	8.21115e-05
39075	-1.17646	3.73776	0.000459942
39075	-1.19924	3.77792	50.3196
39075	-1.02382	3.63534	6.18141
39075	-1.05187	3.5955	2.8767e-05
39075	-1.1005	3.54372	3.57804
39075	-1.14072	3.69556	0.00015636
39075	-1.16715	3.6854	0.000172531
39075	-1.18501	3.68368	9.89854
39075	-1.18022	3.68899	4.66603
39075	-1.20642	3.67258	5.89458
39075	-1.21118	3.66031	7.71407e-05
39075	-1.12434	3.62027	1.66175
39075	-1.23695	3.54874	2.34713e-05
39075	-1.19185	3.54956	6.21593
39075	-1.18437	3.59578	42.1143
